flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK1289,DXB,ZRH,7,2025-06-20 16:50:00,2025-06-20 23:01:29,4767,Landed
EK1290,LAX,DXB,98,2025-02-18 20:28:00,2025-02-19 13:10:52,13400,On Time
EK1291,KWI,DXB,49,2025-06-10 22:04:00,2025-06-10 23:32:16,854,On Time
EK1292,BAH,DXB,39,2025-11-09 20:27:00,2025-11-09 21:25:22,487,On Time
EK1293,DXB,BAH,38,2025-07-15 12:06:00,2025-07-15 13:39:22,487,Delayed
EK1294,DXB,DOH,59,2025-07-16 14:50:00,2025-07-16 16:03:40,378,Landed
EK1295,ZRH,DXB,84,2025-12-12 00:29:00,2025-12-12 06:58:29,4767,On Time
EK1296,DXB,DEL,2,2025-11-01 22:04:00,2025-11-02 01:35:05,2183,Delayed
EK1297,DXB,BLR,82,2025-09-18 08:22:00,2025-09-18 12:18:14,2695,On Time
EK1298,SIN,DXB,32,2025-03-12 01:03:00,2025-03-12 08:23:35,5845,On Time
EK1299,DXB,MXP,40,2025-10-26 17:49:00,2025-10-26 23:50:15,4707,On Time
EK1300,DXB,ZRH,38,2025-07-08 00:33:00,2025-07-08 07:06:29,4767,On Time
EK1301,DXB,PVG,65,2025-10-14 01:27:00,2025-10-14 09:44:13,6449,On Time
EK1302,DXB,HKG,9,2025-06-24 06:42:00,2025-06-24 14:29:52,5920,On Time
EK1303,ZRH,DXB,75,2025-10-17 10:39:00,2025-10-17 16:54:29,4767,On Time
EK1304,DXB,YYZ,6,2025-09-11 07:58:00,2025-09-11 21:20:15,11082,On Time
EK1305,YYZ,DXB,80,2025-04-20 07:30:00,2025-04-20 21:13:15,11082,Delayed
EK1306,DXB,CAI,24,2025-01-04 11:00:00,2025-01-04 14:14:32,2416,On Time
EK1307,DXB,HYD,38,2025-08-14 06:40:00,2025-08-14 10:36:43,2546,Landed
EK1308,DXB,RUH,26,2025-04-12 09:11:00,2025-04-12 10:46:37,873,Landed
EK1309,ZRH,DXB,71,2025-05-06 05:12:00,2025-05-06 11:09:29,4767,On Time
EK1310,DXB,DEL,3,2025-12-13 04:24:00,2025-12-13 07:25:05,2183,On Time
EK1311,DXB,YYZ,31,2025-07-09 11:42:00,2025-07-10 01:14:15,11082,Landed
EK1312,ORD,DXB,92,2025-02-03 03:09:00,2025-02-03 17:18:43,11641,Delayed
EK1313,DXB,NBO,89,2025-07-11 10:38:00,2025-07-11 15:36:13,3559,Scheduled
EK1314,DXB,KWI,98,2025-11-12 18:12:00,2025-11-12 20:06:16,854,On Time
EK1315,DXB,PVG,7,2025-11-19 08:55:00,2025-11-19 16:58:13,6449,Landed
EK1316,MEL,DXB,27,2025-02-11 15:50:00,2025-02-12 06:31:00,11645,On Time
EK1317,DXB,JNB,64,2025-09-23 14:11:00,2025-09-23 22:23:40,6413,Delayed
EK1318,DXB,SYD,92,2025-09-11 15:17:00,2025-09-12 06:24:05,12043,On Time
EK1319,KWI,DXB,27,2025-04-23 06:28:00,2025-04-23 08:03:16,854,On Time
EK1320,DXB,NBO,74,2025-03-22 11:16:00,2025-03-22 16:22:13,3559,On Time
EK1321,FRA,DXB,57,2025-09-23 11:14:00,2025-09-23 17:52:55,4844,On Time
EK1322,DXB,ZRH,55,2025-08-19 14:27:00,2025-08-19 20:49:29,4767,On Time
EK1323,DXB,LHR,49,2025-01-13 05:28:00,2025-01-13 12:30:01,5497,On Time
EK1324,DXB,AMM,38,2025-09-14 16:34:00,2025-09-14 19:21:43,2022,Delayed
EK1325,DEL,DXB,16,2025-02-06 11:02:00,2025-02-06 14:30:05,2183,On Time
EK1326,DXB,ZRH,33,2025-06-04 23:52:00,2025-06-05 06:05:29,4767,On Time
EK1327,BLR,DXB,97,2025-10-06 08:00:00,2025-10-06 11:49:14,2695,On Time
EK1328,DXB,CAI,52,2025-10-24 20:00:00,2025-10-24 23:40:32,2416,On Time
EK1329,HYD,DXB,51,2025-04-27 07:46:00,2025-04-27 11:18:43,2546,On Time
EK1330,DXB,YYZ,93,2025-08-25 10:50:00,2025-08-26 00:17:15,11082,On Time
EK1331,DXB,JFK,27,2025-08-13 14:54:00,2025-08-14 04:45:32,11001,On Time
EK1332,DXB,BLR,40,2025-01-05 15:51:00,2025-01-05 19:43:14,2695,On Time
EK1333,DXB,CAI,98,2025-12-20 17:19:00,2025-12-20 20:49:32,2416,On Time
EK1334,DXB,KWI,18,2025-03-20 10:36:00,2025-03-20 12:36:16,854,Delayed
EK1335,CAI,DXB,49,2025-04-15 12:04:00,2025-04-15 15:48:32,2416,On Time
EK1336,DXB,ZRH,73,2025-08-20 20:57:00,2025-08-21 03:12:29,4767,On Time
EK1337,DXB,SIN,5,2025-12-19 19:31:00,2025-12-20 02:44:35,5845,On Time
EK1338,DXB,NBO,37,2025-04-16 07:18:00,2025-04-16 12:22:13,3559,On Time
EK1339,DXB,DOH,22,2025-06-17 13:25:00,2025-06-17 14:21:40,378,Scheduled
EK1340,DXB,JFK,62,2025-02-05 12:57:00,2025-02-06 02:26:32,11001,On Time
EK1341,DXB,ORD,91,2025-12-07 15:10:00,2025-12-08 05:49:43,11641,On Time
EK1342,DXB,HKG,65,2025-12-17 14:17:00,2025-12-17 21:46:52,5920,On Time
EK1343,DXB,MCT,52,2025-11-06 07:33:00,2025-11-06 08:38:33,348,Landed
EK1344,YYZ,DXB,60,2025-10-22 01:47:00,2025-10-22 15:14:15,11082,On Time
EK1345,YYZ,DXB,45,2025-12-25 22:50:00,2025-12-26 12:31:15,11082,On Time
EK1346,SIN,DXB,54,2025-05-08 05:57:00,2025-05-08 13:48:35,5845,Delayed
EK1347,DXB,SIN,90,2025-10-19 03:25:00,2025-10-19 10:39:35,5845,On Time
EK1348,LHR,DXB,81,2025-10-03 09:42:00,2025-10-03 16:34:01,5497,On Time
EK1349,ICN,DXB,64,2025-07-30 17:07:00,2025-07-31 01:44:55,6728,On Time
EK1350,DXB,AMS,53,2025-08-19 05:16:00,2025-08-19 11:53:48,5168,On Time
EK1351,DXB,MCT,82,2025-12-22 21:47:00,2025-12-22 23:00:33,348,On Time
EK1352,HKG,DXB,51,2025-01-20 00:16:00,2025-01-20 07:40:52,5920,Delayed
EK1353,DXB,YYZ,63,2025-08-25 02:05:00,2025-08-25 16:02:15,11082,On Time
EK1354,LAX,DXB,18,2025-08-30 08:53:00,2025-08-31 01:08:52,13400,On Time
EK1355,DXB,DEL,23,2025-05-31 03:34:00,2025-05-31 06:53:05,2183,On Time
EK1356,DOH,DXB,87,2025-05-20 04:28:00,2025-05-20 05:36:40,378,On Time
EK1357,ICN,DXB,57,2025-12-23 01:53:00,2025-12-23 10:47:55,6728,Delayed
EK1358,DEL,DXB,50,2025-12-20 09:28:00,2025-12-20 12:25:05,2183,On Time
EK1359,DXB,NBO,99,2025-04-14 07:23:00,2025-04-14 12:09:13,3559,On Time
EK1360,DXB,RUH,2,2025-06-22 06:43:00,2025-06-22 08:08:37,873,On Time
EK1361,MAA,DXB,93,2025-03-27 01:26:00,2025-03-27 05:45:02,2933,On Time
EK1362,DXB,HKG,80,2025-04-17 17:25:00,2025-04-18 01:09:52,5920,On Time
EK1363,DXB,MXP,42,2025-03-30 00:25:00,2025-03-30 06:37:15,4707,On Time
EK1364,DXB,NRT,9,2025-12-03 08:41:00,2025-12-03 19:03:13,7979,On Time
EK1365,DXB,ICN,53,2025-06-04 19:31:00,2025-06-05 03:51:55,6728,Delayed
EK1366,MAA,DXB,33,2025-02-18 19:20:00,2025-02-18 23:47:02,2933,On Time
EK1367,BLR,DXB,43,2025-03-31 20:48:00,2025-04-01 00:38:14,2695,Scheduled
EK1368,MCT,DXB,43,2025-01-10 19:58:00,2025-01-10 21:19:33,348,On Time
EK1369,DXB,NRT,65,2025-10-28 22:00:00,2025-10-29 07:57:13,7979,On Time
EK1370,BOM,DXB,40,2025-05-02 23:27:00,2025-05-03 02:17:57,1926,On Time
EK1371,DXB,JNB,64,2025-06-01 06:09:00,2025-06-01 14:25:40,6413,On Time
EK1372,DXB,LAX,95,2025-06-18 04:17:00,2025-06-18 20:42:52,13400,On Time
EK1373,JFK,DXB,83,2025-05-28 00:14:00,2025-05-28 13:51:32,11001,On Time
EK1374,DXB,BAH,86,2025-05-08 21:44:00,2025-05-08 22:52:22,487,On Time
EK1375,DXB,AMS,24,2025-08-15 20:00:00,2025-08-16 02:28:48,5168,Landed
EK1376,DXB,HKG,7,2025-11-21 04:13:00,2025-11-21 11:38:52,5920,On Time
EK1377,DXB,ICN,31,2025-09-17 02:27:00,2025-09-17 11:10:55,6728,On Time
EK1378,PVG,DXB,55,2025-04-01 19:15:00,2025-04-02 03:29:13,6449,On Time
EK1379,DXB,HKG,35,2025-09-04 02:23:00,2025-09-04 10:05:52,5920,On Time
EK1380,DXB,ORD,65,2025-11-09 23:27:00,2025-11-10 13:37:43,11641,Delayed
EK1381,RUH,DXB,98,2025-07-15 13:54:00,2025-07-15 15:20:37,873,Delayed
EK1382,HYD,DXB,71,2025-03-31 08:24:00,2025-03-31 12:12:43,2546,On Time
EK1383,DXB,SYD,10,2025-06-20 04:45:00,2025-06-20 19:45:05,12043,On Time
EK1384,DOH,DXB,2,2025-09-14 23:46:00,2025-09-15 00:55:40,378,On Time
EK1385,CAI,DXB,96,2025-07-11 12:31:00,2025-07-11 16:00:32,2416,On Time
EK1386,DXB,JFK,5,2025-03-05 12:59:00,2025-03-06 02:51:32,11001,On Time
EK1387,PEK,DXB,99,2025-06-28 16:45:00,2025-06-29 00:28:39,5846,On Time
EK1388,DXB,BAH,84,2025-07-17 13:47:00,2025-07-17 14:56:22,487,On Time
EK1389,DXB,JNB,81,2025-12-28 21:01:00,2025-12-29 05:02:40,6413,On Time
EK1390,DXB,HYD,33,2025-05-07 19:37:00,2025-05-07 23:06:43,2546,On Time
EK1391,NBO,DXB,51,2025-12-28 18:57:00,2025-12-28 23:33:13,3559,On Time
EK1392,DXB,ORD,22,2025-08-07 08:44:00,2025-08-07 23:04:43,11641,On Time
EK1393,DXB,NBO,76,2025-06-07 23:26:00,2025-06-08 04:02:13,3559,On Time
EK1394,DXB,MXP,19,2025-05-18 23:13:00,2025-05-19 05:30:15,4707,On Time
EK1395,DXB,MAA,63,2025-01-01 03:04:00,2025-01-01 07:17:02,2933,On Time
EK1396,ORD,DXB,22,2025-04-01 11:11:00,2025-04-02 01:20:43,11641,On Time
EK1397,DXB,BOM,58,2025-10-18 06:11:00,2025-10-18 08:58:57,1926,On Time
EK1398,DXB,HKG,34,2025-07-29 14:40:00,2025-07-29 22:36:52,5920,On Time
EK1399,AMM,DXB,38,2025-02-13 12:07:00,2025-02-13 15:06:43,2022,On Time
EK1400,DXB,PVG,62,2025-09-06 21:48:00,2025-09-07 05:49:13,6449,On Time
EK1401,DXB,DOH,86,2025-10-26 01:06:00,2025-10-26 02:05:40,378,On Time
EK1402,DXB,LHR,63,2025-08-31 10:38:00,2025-08-31 17:53:01,5497,On Time
EK1403,ZRH,DXB,41,2025-05-03 11:42:00,2025-05-03 18:03:29,4767,On Time
EK1404,DXB,MXP,43,2025-02-21 00:29:00,2025-02-21 06:46:15,4707,Delayed
EK1405,BLR,DXB,4,2025-11-05 03:55:00,2025-11-05 07:58:14,2695,On Time
EK1406,PVG,DXB,48,2025-08-20 19:43:00,2025-08-21 04:08:13,6449,On Time
EK1407,DOH,DXB,82,2025-06-14 00:40:00,2025-06-14 01:49:40,378,Landed
EK1408,AMS,DXB,87,2025-08-16 07:38:00,2025-08-16 14:33:48,5168,On Time
EK1409,AMM,DXB,45,2025-08-08 15:42:00,2025-08-08 18:30:43,2022,Delayed
EK1410,DXB,HKG,92,2025-03-15 16:56:00,2025-03-16 00:49:52,5920,Delayed
EK1411,KWI,DXB,17,2025-09-12 02:19:00,2025-09-12 04:14:16,854,Scheduled
EK1412,DXB,LAX,15,2025-09-04 21:34:00,2025-09-05 13:54:52,13400,On Time
EK1413,DXB,AMM,14,2025-08-11 22:01:00,2025-08-12 00:53:43,2022,Landed
EK1414,DXB,NBO,99,2025-05-24 07:46:00,2025-05-24 12:33:13,3559,On Time
EK1415,BOM,DXB,86,2025-03-11 17:40:00,2025-03-11 20:46:57,1926,On Time
EK1416,NRT,DXB,74,2025-11-04 02:41:00,2025-11-04 12:45:13,7979,On Time
EK1417,NBO,DXB,84,2025-11-25 17:54:00,2025-11-25 22:52:13,3559,Delayed
EK1418,DXB,BOM,38,2025-02-14 03:05:00,2025-02-14 06:01:57,1926,Delayed
EK1419,BOM,DXB,74,2025-07-08 04:54:00,2025-07-08 07:49:57,1926,Scheduled
EK1420,DXB,DOH,40,2025-02-01 18:34:00,2025-02-01 19:32:40,378,Delayed
EK1421,AMS,DXB,99,2025-07-06 21:59:00,2025-07-07 04:31:48,5168,On Time
EK1422,NRT,DXB,14,2025-07-22 00:34:00,2025-07-22 10:46:13,7979,On Time
EK1423,FRA,DXB,29,2025-09-13 21:29:00,2025-09-14 03:39:55,4844,On Time
EK1424,DXB,KWI,77,2025-06-13 09:32:00,2025-06-13 10:59:16,854,On Time
EK1425,SYD,DXB,81,2025-04-21 15:18:00,2025-04-22 06:12:05,12043,On Time
EK1426,HYD,DXB,92,2025-04-18 23:59:00,2025-04-19 03:32:43,2546,Delayed
EK1427,DXB,SIN,63,2025-07-20 09:52:00,2025-07-20 17:14:35,5845,Cancelled
EK1428,DXB,ZRH,55,2025-12-14 15:22:00,2025-12-14 21:43:29,4767,On Time
EK1429,DXB,FRA,37,2025-12-23 06:44:00,2025-12-23 13:20:55,4844,On Time
EK1430,DXB,BAH,91,2025-06-05 14:41:00,2025-06-05 15:45:22,487,On Time
EK1431,DXB,SYD,38,2025-03-16 06:13:00,2025-03-16 20:55:05,12043,Delayed
EK1432,DXB,DEL,87,2025-03-17 12:27:00,2025-03-17 15:31:05,2183,Landed
EK1433,DXB,SYD,23,2025-01-27 03:32:00,2025-01-27 18:23:05,12043,On Time
EK1434,CAI,DXB,32,2025-01-18 03:15:00,2025-01-18 06:50:32,2416,On Time
EK1435,SIN,DXB,84,2025-07-12 22:50:00,2025-07-13 06:07:35,5845,Delayed
EK1436,NBO,DXB,36,2025-11-20 20:28:00,2025-11-21 01:22:13,3559,On Time
EK1437,DXB,BOM,63,2025-11-25 21:58:00,2025-11-26 01:05:57,1926,On Time
EK1438,DXB,SYD,36,2025-12-22 23:06:00,2025-12-23 14:13:05,12043,On Time
EK1439,DXB,ORD,39,2025-10-20 04:06:00,2025-10-20 18:27:43,11641,On Time
EK1440,SIN,DXB,52,2025-12-25 00:25:00,2025-12-25 08:12:35,5845,Delayed
EK1441,MEL,DXB,9,2025-09-23 18:34:00,2025-09-24 08:43:00,11645,Delayed
EK1442,DXB,BOM,24,2025-11-03 22:11:00,2025-11-04 00:46:57,1926,On Time
EK1443,BOM,DXB,6,2025-03-07 18:13:00,2025-03-07 20:58:57,1926,On Time
EK1444,DXB,KWI,11,2025-03-05 16:19:00,2025-03-05 18:02:16,854,Scheduled
EK1445,DXB,DOH,32,2025-06-03 01:33:00,2025-06-03 02:37:40,378,On Time
EK1446,DXB,MEL,89,2025-06-10 16:58:00,2025-06-11 07:22:00,11645,On Time
EK1447,DXB,DEL,85,2025-01-23 07:02:00,2025-01-23 10:08:05,2183,On Time
EK1448,ICN,DXB,18,2025-11-05 17:13:00,2025-11-06 02:04:55,6728,On Time
EK1449,DXB,ORD,10,2025-10-09 08:16:00,2025-10-09 22:41:43,11641,On Time
EK1450,DXB,YYZ,11,2025-05-11 21:27:00,2025-05-12 10:58:15,11082,On Time
EK1451,DXB,LHR,82,2025-12-23 20:12:00,2025-12-24 03:23:01,5497,On Time
EK1452,MAA,DXB,54,2025-03-20 10:50:00,2025-03-20 15:04:02,2933,On Time
EK1453,PVG,DXB,10,2025-05-19 03:34:00,2025-05-19 11:36:13,6449,On Time
EK1454,DXB,ZRH,82,2025-02-15 11:58:00,2025-02-15 18:15:29,4767,Delayed
EK1455,DXB,NRT,36,2025-01-06 03:24:00,2025-01-06 13:21:13,7979,On Time
EK1456,DXB,BOM,23,2025-09-27 23:56:00,2025-09-28 02:50:57,1926,On Time
EK1457,DEL,DXB,68,2025-06-28 22:36:00,2025-06-29 01:48:05,2183,On Time
EK1458,BAH,DXB,22,2025-06-12 12:11:00,2025-06-12 13:27:22,487,Delayed
EK1459,CAI,DXB,62,2025-10-31 04:16:00,2025-10-31 07:26:32,2416,On Time
EK1460,BLR,DXB,19,2025-07-13 18:47:00,2025-07-13 22:34:14,2695,On Time
EK1461,JNB,DXB,91,2025-05-08 21:38:00,2025-05-09 05:56:40,6413,Delayed
EK1462,DXB,MXP,60,2025-09-15 09:17:00,2025-09-15 15:36:15,4707,On Time
EK1463,NRT,DXB,40,2025-11-22 02:19:00,2025-11-22 12:28:13,7979,Delayed
EK1464,AMM,DXB,10,2025-05-03 02:10:00,2025-05-03 05:28:43,2022,On Time
EK1465,MEL,DXB,2,2025-08-06 21:32:00,2025-08-07 11:42:00,11645,On Time
EK1466,DXB,BOM,52,2025-01-08 19:12:00,2025-01-08 21:47:57,1926,Delayed
EK1467,MXP,DXB,32,2025-12-05 16:43:00,2025-12-05 23:13:15,4707,On Time
EK1468,DXB,MAA,87,2025-09-26 07:11:00,2025-09-26 11:02:02,2933,On Time
EK1469,DXB,MXP,7,2025-08-05 15:24:00,2025-08-05 21:26:15,4707,On Time
EK1470,DXB,PVG,70,2025-03-02 09:19:00,2025-03-02 17:44:13,6449,On Time
EK1471,DXB,CAI,28,2025-06-06 20:32:00,2025-06-06 23:44:32,2416,Landed
EK1472,MEL,DXB,8,2025-07-02 00:39:00,2025-07-02 15:10:00,11645,On Time
EK1473,DXB,DOH,45,2025-04-06 12:22:00,2025-04-06 13:08:40,378,On Time
EK1474,DXB,AMM,68,2025-09-21 04:26:00,2025-09-21 07:15:43,2022,Landed
EK1475,DXB,PEK,29,2025-08-29 12:23:00,2025-08-29 19:54:39,5846,On Time
EK1476,LHR,DXB,14,2025-08-13 21:53:00,2025-08-14 05:09:01,5497,On Time
EK1477,DXB,ORD,1,2025-07-03 22:12:00,2025-07-04 12:20:43,11641,On Time
EK1478,DXB,CAI,54,2025-06-19 01:10:00,2025-06-19 04:32:32,2416,Landed
EK1479,LHR,DXB,16,2025-08-04 15:35:00,2025-08-04 22:54:01,5497,Delayed
EK1480,AMS,DXB,97,2025-07-24 16:46:00,2025-07-24 23:34:48,5168,On Time
EK1481,RUH,DXB,17,2025-03-21 11:32:00,2025-03-21 12:53:37,873,Delayed
EK1482,DXB,ZRH,55,2025-11-02 23:00:00,2025-11-03 05:23:29,4767,On Time
EK1483,DXB,AMM,98,2025-08-08 07:39:00,2025-08-08 10:30:43,2022,Delayed
EK1484,DXB,LHR,99,2025-02-28 08:44:00,2025-02-28 15:47:01,5497,On Time
EK1485,DXB,SYD,91,2025-02-22 22:46:00,2025-02-23 13:48:05,12043,On Time
EK1486,DXB,HYD,30,2025-03-03 04:25:00,2025-03-03 07:46:43,2546,On Time
EK1487,DXB,HYD,55,2025-01-10 19:12:00,2025-01-10 22:36:43,2546,Landed
EK1488,DXB,CDG,90,2025-11-21 07:14:00,2025-11-21 14:04:48,5239,On Time
EK1489,DXB,ORD,83,2025-01-27 09:07:00,2025-01-27 23:25:43,11641,On Time
EK1490,JFK,DXB,32,2025-06-13 01:11:00,2025-06-13 14:29:32,11001,On Time
EK1491,AMS,DXB,28,2025-05-27 15:17:00,2025-05-27 22:19:48,5168,On Time
EK1492,DXB,MEL,47,2025-06-21 09:07:00,2025-06-21 23:15:00,11645,On Time
EK1493,BLR,DXB,43,2025-07-04 23:51:00,2025-07-05 03:44:14,2695,Delayed
EK1494,DXB,JNB,31,2025-11-29 08:13:00,2025-11-29 16:42:40,6413,On Time
EK1495,BLR,DXB,81,2025-11-05 03:02:00,2025-11-05 07:09:14,2695,Scheduled
EK1496,HKG,DXB,25,2025-12-27 14:59:00,2025-12-27 22:22:52,5920,On Time
EK1497,DXB,ZRH,39,2025-08-31 06:34:00,2025-08-31 12:39:29,4767,On Time
EK1498,DXB,PEK,98,2025-10-14 11:57:00,2025-10-14 19:32:39,5846,On Time
EK1499,ORD,DXB,9,2025-09-05 13:33:00,2025-09-06 04:06:43,11641,Delayed
EK1500,DXB,LHR,90,2025-03-08 09:02:00,2025-03-08 16:26:01,5497,On Time
EK1501,HKG,DXB,95,2025-07-23 15:43:00,2025-07-23 23:34:52,5920,Landed
EK1502,MAA,DXB,57,2025-09-18 12:35:00,2025-09-18 16:46:02,2933,On Time
EK1503,DXB,SIN,1,2025-03-23 18:13:00,2025-03-24 02:02:35,5845,On Time
EK1504,YYZ,DXB,65,2025-12-29 23:33:00,2025-12-30 13:11:15,11082,On Time
EK1505,DXB,LHR,71,2025-03-02 05:14:00,2025-03-02 12:04:01,5497,On Time
EK1506,DXB,HYD,36,2025-03-10 08:55:00,2025-03-10 12:17:43,2546,On Time
EK1507,DXB,ICN,69,2025-03-01 00:41:00,2025-03-01 09:17:55,6728,On Time
EK1508,AMS,DXB,11,2025-12-28 17:16:00,2025-12-28 23:48:48,5168,On Time
EK1509,AMS,DXB,8,2025-11-17 00:52:00,2025-11-17 07:38:48,5168,On Time
EK1510,SIN,DXB,33,2025-01-09 17:42:00,2025-01-10 01:31:35,5845,On Time
EK1511,NBO,DXB,84,2025-05-12 20:40:00,2025-05-13 01:49:13,3559,On Time
EK1512,NRT,DXB,42,2025-05-18 06:37:00,2025-05-18 17:00:13,7979,Delayed
EK1513,HYD,DXB,58,2025-04-29 23:46:00,2025-04-30 03:32:43,2546,On Time
EK1514,AMM,DXB,64,2025-04-03 14:11:00,2025-04-03 17:04:43,2022,On Time
EK1515,DXB,SIN,83,2025-05-25 00:19:00,2025-05-25 07:41:35,5845,Landed
EK1516,HKG,DXB,9,2025-03-15 02:27:00,2025-03-15 09:59:52,5920,On Time
EK1517,CAI,DXB,13,2025-09-27 04:46:00,2025-09-27 07:56:32,2416,On Time
EK1518,DXB,RUH,15,2025-01-07 20:59:00,2025-01-07 22:22:37,873,On Time
EK1519,LHR,DXB,19,2025-11-18 19:00:00,2025-11-19 01:48:01,5497,Scheduled
EK1520,DXB,ZRH,91,2025-02-13 06:08:00,2025-02-13 12:34:29,4767,Delayed
EK1521,MAA,DXB,40,2025-06-19 15:09:00,2025-06-19 19:11:02,2933,On Time
EK1522,BOM,DXB,3,2025-01-23 03:34:00,2025-01-23 06:27:57,1926,On Time
EK1523,JFK,DXB,19,2025-01-01 07:01:00,2025-01-01 20:31:32,11001,On Time
EK1524,DXB,FRA,29,2025-12-17 12:43:00,2025-12-17 18:51:55,4844,On Time
EK1525,NRT,DXB,14,2025-05-25 11:04:00,2025-05-25 21:26:13,7979,On Time
EK1526,DXB,AMM,6,2025-11-06 04:11:00,2025-11-06 07:20:43,2022,On Time
EK1527,DXB,ORD,20,2025-12-08 21:19:00,2025-12-09 11:59:43,11641,Delayed
EK1528,DXB,DEL,35,2025-09-13 21:23:00,2025-09-14 00:33:05,2183,Delayed
EK1529,MCT,DXB,1,2025-03-18 20:09:00,2025-03-18 21:13:33,348,On Time
EK1530,DXB,SYD,9,2025-02-27 18:27:00,2025-02-28 09:14:05,12043,On Time
EK1531,DXB,BLR,24,2025-07-17 11:20:00,2025-07-17 15:21:14,2695,On Time
EK1532,JFK,DXB,78,2025-11-22 10:08:00,2025-11-22 23:39:32,11001,On Time
EK1533,DXB,MEL,69,2025-10-02 07:24:00,2025-10-02 21:31:00,11645,On Time
EK1534,DXB,NRT,90,2025-02-14 07:23:00,2025-02-14 17:06:13,7979,On Time
EK1535,JNB,DXB,72,2025-08-31 04:58:00,2025-08-31 12:57:40,6413,On Time
EK1536,DXB,BLR,38,2025-08-24 04:53:00,2025-08-24 08:58:14,2695,Scheduled
EK1537,PVG,DXB,27,2025-04-25 01:47:00,2025-04-25 09:50:13,6449,On Time
EK1538,HYD,DXB,49,2025-01-14 22:27:00,2025-01-15 02:09:43,2546,On Time
EK1539,DXB,MCT,62,2025-11-01 05:01:00,2025-11-01 05:54:33,348,On Time
EK1540,DXB,MCT,2,2025-10-19 13:09:00,2025-10-19 14:04:33,348,On Time
EK1541,DXB,CDG,61,2025-07-30 23:21:00,2025-07-31 06:18:48,5239,Delayed
EK1542,FRA,DXB,15,2025-03-21 01:56:00,2025-03-21 07:59:55,4844,On Time
EK1543,DXB,MAA,2,2025-07-22 13:43:00,2025-07-22 17:59:02,2933,On Time
EK1544,CDG,DXB,91,2025-04-27 13:59:00,2025-04-27 20:38:48,5239,On Time
EK1545,DXB,NBO,17,2025-04-19 12:39:00,2025-04-19 17:13:13,3559,On Time
EK1546,DXB,MCT,89,2025-08-28 15:20:00,2025-08-28 16:29:33,348,Delayed
EK1547,DXB,JNB,83,2025-08-06 06:17:00,2025-08-06 14:15:40,6413,On Time
EK1548,DXB,ZRH,4,2025-05-03 09:10:00,2025-05-03 15:40:29,4767,On Time
EK1549,DXB,DOH,97,2025-06-08 06:35:00,2025-06-08 07:33:40,378,On Time
EK1550,DXB,LHR,11,2025-10-19 18:02:00,2025-10-20 01:26:01,5497,Scheduled
EK1551,DXB,BAH,41,2025-02-17 09:00:00,2025-02-17 10:16:22,487,Delayed
EK1552,HKG,DXB,41,2025-07-20 23:22:00,2025-07-21 06:47:52,5920,Delayed
EK1553,DXB,JFK,95,2025-09-15 03:32:00,2025-09-15 16:57:32,11001,On Time
EK1554,SYD,DXB,76,2025-01-20 09:10:00,2025-01-20 23:49:05,12043,On Time
EK1555,DXB,AMM,92,2025-04-29 06:51:00,2025-04-29 09:42:43,2022,Delayed
EK1556,DXB,ZRH,58,2025-03-09 10:18:00,2025-03-09 16:37:29,4767,On Time
EK1557,KWI,DXB,92,2025-12-16 12:15:00,2025-12-16 13:48:16,854,Cancelled
EK1558,HYD,DXB,73,2025-11-18 15:06:00,2025-11-18 18:25:43,2546,On Time
EK1559,AMM,DXB,64,2025-02-18 14:20:00,2025-02-18 17:12:43,2022,Landed
EK1560,DXB,LHR,74,2025-07-06 11:05:00,2025-07-06 17:57:01,5497,On Time
EK1561,PEK,DXB,61,2025-05-12 14:41:00,2025-05-12 22:01:39,5846,Landed
EK1562,MEL,DXB,6,2025-07-06 09:25:00,2025-07-06 23:53:00,11645,Landed
EK1563,BLR,DXB,57,2025-07-07 16:54:00,2025-07-07 21:03:14,2695,Scheduled
EK1564,DXB,JFK,65,2025-08-19 08:56:00,2025-08-19 22:14:32,11001,On Time
EK1565,PVG,DXB,90,2025-10-15 00:09:00,2025-10-15 08:10:13,6449,On Time
EK1566,DXB,CAI,10,2025-04-25 12:55:00,2025-04-25 16:34:32,2416,On Time
EK1567,DXB,YYZ,83,2025-10-01 14:06:00,2025-10-02 03:33:15,11082,On Time
EK1568,DXB,CAI,99,2025-08-10 06:25:00,2025-08-10 09:56:32,2416,On Time
EK1569,DXB,MEL,28,2025-12-26 23:30:00,2025-12-27 13:39:00,11645,On Time
EK1570,DXB,HYD,61,2025-03-16 20:13:00,2025-03-16 23:52:43,2546,On Time
EK1571,NBO,DXB,8,2025-07-05 13:30:00,2025-07-05 18:14:13,3559,On Time
EK1572,ORD,DXB,35,2025-05-10 20:11:00,2025-05-11 10:17:43,11641,On Time
EK1573,DXB,AMM,39,2025-12-31 14:55:00,2025-12-31 18:03:43,2022,On Time
EK1574,PEK,DXB,24,2025-01-28 02:57:00,2025-01-28 10:36:39,5846,On Time
EK1575,MAA,DXB,26,2025-06-28 13:30:00,2025-06-28 17:47:02,2933,On Time
EK1576,ORD,DXB,46,2025-12-21 18:24:00,2025-12-22 08:25:43,11641,On Time
EK1577,HKG,DXB,10,2025-12-08 18:39:00,2025-12-09 02:05:52,5920,On Time
